Program,path_to_mutant,best_exam_score,worst_exam_score,avg_exam_score
AddGate_y_inGap_97_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9270833333333334,0.9270833333333334,0.9270833333333334
AddGate_ccx_inGap_87_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_z_inGap_106_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.25,0.25,0.25
AddGate_x_inGap_21_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8489583333333334,0.8489583333333334,0.8489583333333334
AddGate_z_inGap_72_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.609375,0.609375,0.609375
AddGate_y_inGap_77_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5885416666666666,0.5885416666666666,0.5885416666666666
AddGate_y_inGap_107_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6510416666666666,0.6510416666666666,0.6510416666666666
AddGate_p_inGap_104_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.265625,0.265625,0.265625
AddGate_h_inGap_105_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.23958333333333334,0.23958333333333334,0.23958333333333334
AddGate_s_inGap_97_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.375,0.375,0.375
AddGate_y_inGap_49_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9375,0.9375,0.9375
AddGate_p_inGap_101_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9010416666666666,0.9010416666666666,0.9010416666666666
AddGate_x_inGap_29_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.11979166666666667,0.11979166666666667,0.11979166666666667
AddGate_x_inGap_22_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.546875,0.546875,0.546875
AddGate_s_inGap_104_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.46875,0.46875,0.46875
AddGate_h_inGap_101_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3489583333333333,0.3489583333333333,0.3489583333333333
AddGate_y_inGap_75_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.484375,0.484375,0.484375
AddGate_x_inGap_37_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4635416666666667,0.4635416666666667,0.4635416666666667
AddGate_z_inGap_109_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.041666666666666664,0.041666666666666664,0.041666666666666664
AddGate_y_inGap_22_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6354166666666666,0.6354166666666666,0.6354166666666666
AddGate_y_inGap_55_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.057291666666666664,0.057291666666666664,0.057291666666666664
AddGate_h_inGap_61_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2552083333333333,0.2552083333333333,0.2552083333333333
AddGate_cx_inGap_73_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6979166666666666,0.6979166666666666,0.6979166666666666
AddGate_z_inGap_52_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4322916666666667,0.4322916666666667,0.4322916666666667
AddGate_p_inGap_111_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.953125,0.953125,0.953125
AddGate_p_inGap_98_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.34375,0.34375,0.34375
AddGate_y_inGap_80_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9427083333333334,0.9427083333333334,0.9427083333333334
AddGate_y_inGap_29_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.328125,0.328125,0.328125
AddGate_z_inGap_54_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2864583333333333,0.2864583333333333,0.2864583333333333
AddGate_h_inGap_106_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8854166666666666,0.8854166666666666,0.8854166666666666
AddGate_s_inGap_101_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.11458333333333333,0.11458333333333333,0.11458333333333333
AddGate_h_inGap_71_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4479166666666667,0.4479166666666667,0.4479166666666667
AddGate_y_inGap_115_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.03125,0.03125,0.03125
AddGate_z_inGap_63_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9010416666666666,0.9010416666666666,0.9010416666666666
AddGate_y_inGap_74_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.546875,0.546875,0.546875
AddGate_h_inGap_62_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6822916666666666,0.6822916666666666,0.6822916666666666
AddGate_h_inGap_72_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5677083333333334,0.5677083333333334,0.5677083333333334
AddGate_z_inGap_110_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2604166666666667,0.2604166666666667,0.2604166666666667
AddGate_y_inGap_109_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2916666666666667,0.2916666666666667,0.2916666666666667
AddGate_ccx_inGap_89_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3958333333333333,0.3958333333333333,0.3958333333333333
AddGate_y_inGap_89_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4635416666666667,0.4635416666666667,0.4635416666666667
AddGate_p_inGap_109_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9375,0.9375,0.9375
AddGate_cx_inGap_96_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.7135416666666666,0.7135416666666666,0.7135416666666666
AddGate_p_inGap_99_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9322916666666666,0.9322916666666666,0.9322916666666666
AddGate_z_inGap_71_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.875,0.875,0.875
AddGate_x_inGap_33_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_ccx_inGap_94_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.640625,0.640625,0.640625
AddGate_s_inGap_108_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.052083333333333336,0.052083333333333336,0.052083333333333336
AddGate_y_inGap_100_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.921875,0.921875,0.921875
AddGate_s_inGap_98_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.921875,0.921875,0.921875
AddGate_y_inGap_21_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.296875,0.296875,0.296875
AddGate_y_inGap_44_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_h_inGap_111_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.09895833333333333,0.09895833333333333,0.09895833333333333
AddGate_x_inGap_91_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.10416666666666667,0.10416666666666667,0.10416666666666667
AddGate_s_inGap_109_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5052083333333334,0.5052083333333334,0.5052083333333334
AddGate_z_inGap_75_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6458333333333334,0.6458333333333334,0.6458333333333334
AddGate_z_inGap_67_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3229166666666667,0.3229166666666667,0.3229166666666667
AddGate_y_inGap_79_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.078125,0.078125,0.078125
AddGate_h_inGap_99_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.484375,0.484375,0.484375
AddGate_y_inGap_39_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8072916666666666,0.8072916666666666,0.8072916666666666
AddGate_z_inGap_69_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3177083333333333,0.3177083333333333,0.3177083333333333
AddGate_p_inGap_110_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6875,0.6875,0.6875
AddGate_cx_inGap_67_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4739583333333333,0.4739583333333333,0.4739583333333333
AddGate_ccx_inGap_96_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4947916666666667,0.4947916666666667,0.4947916666666667
AddGate_y_inGap_108_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.052083333333333336,0.052083333333333336,0.052083333333333336
AddGate_p_inGap_100_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.34375,0.34375,0.34375
AddGate_h_inGap_60_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3072916666666667,0.3072916666666667,0.3072916666666667
AddGate_z_inGap_56_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5104166666666666,0.5104166666666666,0.5104166666666666
AddGate_y_inGap_66_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.640625,0.640625,0.640625
AddGate_cx_inGap_60_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5989583333333334,0.5989583333333334,0.5989583333333334
AddGate_h_inGap_69_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6979166666666666,0.6979166666666666,0.6979166666666666
AddGate_cx_inGap_90_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.19791666666666666,0.19791666666666666,0.19791666666666666
AddGate_x_inGap_39_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5364583333333334,0.5364583333333334,0.5364583333333334
AddGate_y_inGap_91_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.40625,0.40625,0.40625
AddGate_p_inGap_103_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5104166666666666,0.5104166666666666,0.5104166666666666
AddGate_z_inGap_73_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5104166666666666,0.5104166666666666,0.5104166666666666
AddGate_y_inGap_104_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5260416666666666,0.5260416666666666,0.5260416666666666
AddGate_y_inGap_56_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3385416666666667,0.3385416666666667,0.3385416666666667
AddGate_z_inGap_60_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.703125,0.703125,0.703125
AddGate_p_inGap_106_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4947916666666667,0.4947916666666667,0.4947916666666667
AddGate_y_inGap_25_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2916666666666667,0.2916666666666667,0.2916666666666667
AddGate_y_inGap_87_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3385416666666667,0.3385416666666667,0.3385416666666667
AddGate_y_inGap_94_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.0625,0.0625,0.0625
AddGate_y_inGap_47_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_y_inGap_119_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.359375,0.359375,0.359375
AddGate_p_inGap_102_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.625,0.625,0.625
AddGate_cx_inGap_75_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5885416666666666,0.5885416666666666,0.5885416666666666
AddGate_y_inGap_71_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4479166666666667,0.4479166666666667,0.4479166666666667
AddGate_x_inGap_23_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.11458333333333333,0.11458333333333333,0.11458333333333333
AddGate_y_inGap_40_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.671875,0.671875,0.671875
AddGate_z_inGap_61_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.625,0.625,0.625
AddGate_y_inGap_120_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9635416666666666,0.9635416666666666,0.9635416666666666
AddGate_x_inGap_35_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.21354166666666666,0.21354166666666666,0.21354166666666666
AddGate_y_inGap_111_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.15104166666666666,0.15104166666666666,0.15104166666666666
AddGate_s_inGap_105_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.640625,0.640625,0.640625
AddGate_y_inGap_33_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3072916666666667,0.3072916666666667,0.3072916666666667
AddGate_s_inGap_110_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.026041666666666668,0.026041666666666668,0.026041666666666668
AddGate_z_inGap_57_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4947916666666667,0.4947916666666667,0.4947916666666667
AddGate_x_inGap_88_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9479166666666666,0.9479166666666666,0.9479166666666666
AddGate_y_inGap_63_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5260416666666666,0.5260416666666666,0.5260416666666666
AddGate_y_inGap_38_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3333333333333333,0.3333333333333333,0.3333333333333333
AddGate_y_inGap_122_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9739583333333334,0.9739583333333334,0.9739583333333334
AddGate_y_inGap_54_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6614583333333334,0.6614583333333334,0.6614583333333334
AddGate_z_inGap_99_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4270833333333333,0.4270833333333333,0.4270833333333333
AddGate_z_inGap_68_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8854166666666666,0.8854166666666666,0.8854166666666666
AddGate_h_inGap_68_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9479166666666666,0.9479166666666666,0.9479166666666666
AddGate_y_inGap_43_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6302083333333334,0.6302083333333334,0.6302083333333334
AddGate_y_inGap_105_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8958333333333334,0.8958333333333334,0.8958333333333334
AddGate_x_inGap_94_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4739583333333333,0.4739583333333333,0.4739583333333333
AddGate_h_inGap_75_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5833333333333334,0.5833333333333334,0.5833333333333334
AddGate_y_inGap_48_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9114583333333334,0.9114583333333334,0.9114583333333334
AddGate_y_inGap_42_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.0625,0.0625,0.0625
AddGate_y_inGap_92_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.53125,0.53125,0.53125
AddGate_cx_inGap_89_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.546875,0.546875,0.546875
AddGate_x_inGap_28_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4947916666666667,0.4947916666666667,0.4947916666666667
AddGate_cx_inGap_71_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5833333333333334,0.5833333333333334,0.5833333333333334
AddGate_y_inGap_35_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.625,0.625,0.625
AddGate_h_inGap_107_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.1875,0.1875,0.1875
AddGate_y_inGap_70_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5989583333333334,0.5989583333333334,0.5989583333333334
AddGate_z_inGap_50_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.7135416666666666,0.7135416666666666,0.7135416666666666
AddGate_y_inGap_106_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9270833333333334,0.9270833333333334,0.9270833333333334
AddGate_cx_inGap_69_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.041666666666666664,0.041666666666666664,0.041666666666666664
AddGate_y_inGap_61_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.109375,0.109375,0.109375
AddGate_cx_inGap_65_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6458333333333334,0.6458333333333334,0.6458333333333334
AddGate_h_inGap_66_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.671875,0.671875,0.671875
AddGate_z_inGap_108_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2916666666666667,0.2916666666666667,0.2916666666666667
AddGate_y_inGap_28_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4114583333333333,0.4114583333333333,0.4114583333333333
AddGate_y_inGap_102_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2916666666666667,0.2916666666666667,0.2916666666666667
AddGate_z_inGap_97_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4322916666666667,0.4322916666666667,0.4322916666666667
AddGate_x_inGap_87_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2760416666666667,0.2760416666666667,0.2760416666666667
AddGate_cx_inGap_70_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,1.0,1.0,1.0
AddGate_h_inGap_59_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4791666666666667,0.4791666666666667,0.4791666666666667
AddGate_s_inGap_111_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.057291666666666664,0.057291666666666664,0.057291666666666664
AddGate_z_inGap_66_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8854166666666666,0.8854166666666666,0.8854166666666666
AddGate_y_inGap_96_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.2760416666666667,0.2760416666666667,0.2760416666666667
AddGate_s_inGap_106_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6145833333333334,0.6145833333333334,0.6145833333333334
AddGate_p_inGap_108_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5,0.5,0.5
AddGate_z_inGap_104_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.421875,0.421875,0.421875
AddGate_s_inGap_100_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.765625,0.765625,0.765625
AddGate_z_inGap_100_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6354166666666666,0.6354166666666666,0.6354166666666666
